date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-27 00:47:00+00:00,23.0,73.0,293,451,30.12
2017-07-27 00:48:00+00:00,23.0,73.1,222,475,30.12
2017-07-27 00:50:00+00:00,23.0,73.1,198,489,30.09
2017-07-27 00:51:00+00:00,23.0,73.2,185,497,30.06
2017-07-27 00:53:00+00:00,22.9,73.3,183,498,30.04
2017-07-27 00:55:00+00:00,22.9,73.3,179,497,30.05
2017-07-27 00:56:00+00:00,22.9,73.2,174,498,30.06
2017-07-27 00:58:00+00:00,22.9,73.3,176,499,30.05
2017-07-27 00:59:00+00:00,22.9,73.3,167,498,30.05
2017-07-27 01:01:00+00:00,22.9,73.3,169,495,30.04
2017-07-27 01:02:00+00:00,22.8,73.3,175,494,30.04
2017-07-27 01:04:00+00:00,22.8,73.3,173,492,30.0
2017-07-27 01:06:00+00:00,22.8,73.3,165,495,30.0
2017-07-27 01:07:00+00:00,22.8,73.2,161,493,30.0
2017-07-27 01:09:00+00:00,22.8,73.1,156,495,30.0
2017-07-27 01:10:00+00:00,22.8,73.1,160,502,30.04
2017-07-27 01:12:00+00:00,22.8,73.0,161,503,30.07
2017-07-27 01:13:00+00:00,22.8,72.9,154,507,30.06
2017-07-27 01:15:00+00:00,22.8,72.9,167,503,30.06
2017-07-27 01:16:00+00:00,22.8,72.9,168,501,30.11
2017-07-27 01:18:00+00:00,22.8,72.9,171,499,30.12
2017-07-27 01:20:00+00:00,22.7,72.9,165,500,30.16
2017-07-27 01:21:00+00:00,22.8,72.9,168,498,30.18
2017-07-27 01:23:00+00:00,22.8,72.9,170,492,30.18
2017-07-27 01:24:00+00:00,22.8,72.9,172,490,30.18
2017-07-27 01:26:00+00:00,22.8,72.9,160,494,30.18
2017-07-27 01:27:00+00:00,22.8,72.8,152,504,30.16
2017-07-27 01:29:00+00:00,22.7,72.8,156,506,30.16
2017-07-27 01:31:00+00:00,22.7,72.8,156,505,30.18
2017-07-27 01:34:00+00:00,22.7,72.9,151,507,30.18
2017-07-27 01:35:00+00:00,22.8,72.9,155,506,30.24
2017-07-27 01:37:00+00:00,22.8,72.9,145,510,30.25
2017-07-27 01:38:00+00:00,22.8,72.9,143,512,30.28
2017-07-27 01:40:00+00:00,22.8,72.9,140,517,30.3
2017-07-27 01:42:00+00:00,22.8,72.9,137,518,30.3
2017-07-27 01:43:00+00:00,22.8,72.9,138,515,30.29
2017-07-27 01:45:00+00:00,22.9,72.8,136,502,30.31
2017-07-27 01:46:00+00:00,22.9,72.8,134,513,30.31
2017-07-27 01:48:00+00:00,22.9,72.8,128,523,30.34
2017-07-27 01:49:00+00:00,22.9,72.7,124,529,30.34
2017-07-27 01:51:00+00:00,22.9,72.7,122,533,30.35
2017-07-27 01:53:00+00:00,22.9,72.6,123,534,30.37
2017-07-27 01:54:00+00:00,22.9,72.6,116,537,30.37
2017-07-27 01:56:00+00:00,22.9,72.5,116,538,30.37
2017-07-27 01:57:00+00:00,22.9,72.5,120,538,30.37
2017-07-27 01:59:00+00:00,22.9,72.5,122,536,30.43
2017-07-27 02:00:00+00:00,22.9,72.4,116,538,30.43
2017-07-27 02:02:00+00:00,22.9,72.4,108,542,30.41
2017-07-27 02:04:00+00:00,22.9,72.4,107,545,30.38
2017-07-27 02:05:00+00:00,22.9,72.3,106,542,30.42
2017-07-27 02:07:00+00:00,22.9,72.2,99,550,30.41
2017-07-27 02:08:00+00:00,22.9,72.2,111,547,30.38
2017-07-27 02:10:00+00:00,22.9,72.2,107,549,30.37
2017-07-27 02:11:00+00:00,22.9,72.2,114,545,30.37
2017-07-27 02:13:00+00:00,22.9,72.2,122,539,30.39
2017-07-27 02:16:00+00:00,22.9,72.2,134,532,30.43
2017-07-27 02:19:00+00:00,22.9,72.2,170,519,30.37
2017-07-27 02:21:00+00:00,22.9,72.3,165,519,30.41
2017-07-27 02:24:00+00:00,22.9,72.2,154,519,30.42
2017-07-27 02:25:00+00:00,22.9,72.2,138,524,30.4
2017-07-27 02:27:00+00:00,23.0,72.2,133,530,30.43
2017-07-27 02:29:00+00:00,23.0,72.1,134,531,30.43
2017-07-27 02:30:00+00:00,23.0,72.0,137,530,30.38
2017-07-27 02:32:00+00:00,23.0,71.9,133,530,30.4
2017-07-27 02:33:00+00:00,23.0,71.8,136,531,30.37
2017-07-27 02:35:00+00:00,23.0,71.8,154,523,30.36
2017-07-27 02:36:00+00:00,23.0,71.8,167,515,30.36
2017-07-27 02:38:00+00:00,23.0,71.8,153,522,30.36
2017-07-27 02:40:00+00:00,23.0,71.9,130,535,30.31
2017-07-27 02:41:00+00:00,22.9,72.0,129,538,30.31
2017-07-27 02:43:00+00:00,22.9,72.1,123,541,30.24
2017-07-27 02:44:00+00:00,22.9,72.1,113,548,30.23
2017-07-27 02:46:00+00:00,22.9,72.2,112,551,30.2
2017-07-27 02:49:00+00:00,22.8,72.5,112,553,30.18
2017-07-27 02:51:00+00:00,22.8,72.6,109,555,30.14
2017-07-27 02:52:00+00:00,22.7,72.8,113,553,30.12
2017-07-27 02:54:00+00:00,22.7,73.0,113,552,30.12
2017-07-27 02:57:00+00:00,22.7,73.2,118,545,30.06
2017-07-27 02:58:00+00:00,22.7,73.3,128,535,30.06
2017-07-27 03:00:00+00:00,22.7,73.3,148,527,30.05
2017-07-27 03:02:00+00:00,22.7,73.4,174,522,30.01
2017-07-27 03:03:00+00:00,22.7,73.5,189,517,29.95
2017-07-27 03:05:00+00:00,22.7,73.5,187,518,29.93
2017-07-27 03:06:00+00:00,22.7,73.6,171,522,29.93
2017-07-27 03:08:00+00:00,22.7,73.6,167,524,29.88
2017-07-27 03:09:00+00:00,22.8,73.7,164,526,29.86
2017-07-27 03:11:00+00:00,22.7,73.7,156,527,29.87
2017-07-27 03:12:00+00:00,22.7,73.7,138,531,29.81
2017-07-27 03:14:00+00:00,22.7,73.7,147,470,29.81
2017-07-27 03:16:00+00:00,22.7,73.7,156,480,29.81
2017-07-27 03:17:00+00:00,22.7,73.8,152,499,29.76
2017-07-27 03:19:00+00:00,22.7,73.8,160,506,29.74
2017-07-27 03:20:00+00:00,22.7,73.7,162,506,29.68
2017-07-27 03:22:00+00:00,22.6,73.8,155,499,29.7
2017-07-27 03:23:00+00:00,22.6,73.8,148,464,29.68
2017-07-27 03:25:00+00:00,22.6,73.8,138,489,29.65
2017-07-27 03:27:00+00:00,22.6,73.8,152,497,29.64
2017-07-27 03:28:00+00:00,22.5,73.8,164,499,29.62
2017-07-27 03:30:00+00:00,22.5,74.0,180,495,29.62
2017-07-27 03:31:00+00:00,22.5,74.2,190,489,29.59
2017-07-27 03:33:00+00:00,22.5,74.3,232,466,29.52
2017-07-27 03:34:00+00:00,22.5,74.5,251,451,29.5
2017-07-27 03:36:00+00:00,22.4,74.6,265,439,29.49
2017-07-27 03:38:00+00:00,22.4,74.6,267,436,29.49
2017-07-27 03:39:00+00:00,22.4,74.6,267,434,29.39
2017-07-27 03:41:00+00:00,22.4,74.5,272,432,29.38
2017-07-27 03:42:00+00:00,22.4,74.4,276,427,29.41
2017-07-27 03:44:00+00:00,22.4,74.3,272,427,29.37
2017-07-27 03:45:00+00:00,22.4,74.3,263,429,29.37
2017-07-27 03:47:00+00:00,22.3,74.3,265,430,29.34
2017-07-27 03:49:00+00:00,22.3,74.4,272,429,29.35
2017-07-27 03:50:00+00:00,22.3,74.4,270,429,29.31
2017-07-27 03:52:00+00:00,22.3,74.5,272,429,29.31
2017-07-27 03:53:00+00:00,22.3,74.5,272,429,29.27
2017-07-27 03:55:00+00:00,22.3,74.6,268,430,29.25
2017-07-27 03:56:00+00:00,22.3,74.7,273,429,29.25
2017-07-27 03:58:00+00:00,22.2,74.7,269,430,29.25
2017-07-27 04:01:00+00:00,22.2,75.0,202,457,29.25
2017-07-27 04:04:00+00:00,22.1,75.1,165,484,29.25
2017-07-27 04:06:00+00:00,22.1,75.1,178,486,29.26
2017-07-27 04:07:00+00:00,22.1,75.2,188,485,29.25
2017-07-27 04:09:00+00:00,22.1,75.1,191,488,29.25
2017-07-27 04:10:00+00:00,22.1,75.0,201,486,29.25
2017-07-27 04:12:00+00:00,22.1,74.8,216,479,29.21
2017-07-27 04:14:00+00:00,22.1,74.7,235,471,29.18
2017-07-27 04:15:00+00:00,22.1,74.6,242,470,29.21
2017-07-27 04:17:00+00:00,22.1,74.6,249,471,29.16
2017-07-27 04:18:00+00:00,22.0,74.5,260,468,29.12
2017-07-27 04:20:00+00:00,22.0,74.4,273,463,29.12
2017-07-27 04:21:00+00:00,22.0,74.3,279,458,29.1
2017-07-27 04:23:00+00:00,22.0,74.3,283,458,29.1
2017-07-27 04:25:00+00:00,22.0,74.2,287,457,29.06
2017-07-27 04:26:00+00:00,22.0,74.1,304,454,29.07
2017-07-27 04:28:00+00:00,22.0,74.0,299,459,29.06
2017-07-27 04:29:00+00:00,22.0,73.8,291,461,29.03
2017-07-27 04:31:00+00:00,22.0,73.7,277,469,29.06
2017-07-27 04:32:00+00:00,22.0,73.5,273,471,29.06
2017-07-27 04:34:00+00:00,22.0,73.5,275,469,29.06
2017-07-27 04:36:00+00:00,21.9,73.6,257,472,29.06
2017-07-27 04:37:00+00:00,21.9,73.6,243,475,29.06
2017-07-27 04:39:00+00:00,21.9,73.7,232,477,29.02
2017-07-27 04:40:00+00:00,22.0,73.8,233,473,29.04
2017-07-27 04:42:00+00:00,22.0,74.0,233,470,29.07
2017-07-27 04:45:00+00:00,22.0,74.1,225,468,29.12
2017-07-27 04:47:00+00:00,22.0,74.1,227,465,29.12
2017-07-27 04:48:00+00:00,22.0,74.1,228,463,29.11
2017-07-27 04:51:00+00:00,22.0,74.2,236,458,29.08
2017-07-27 04:53:00+00:00,22.0,74.3,241,455,29.07
2017-07-27 04:54:00+00:00,22.0,74.4,245,451,29.08
2017-07-27 04:56:00+00:00,22.0,74.6,243,451,29.11
2017-07-27 04:57:00+00:00,22.0,74.8,238,453,29.09
2017-07-27 04:59:00+00:00,22.0,75.0,255,444,29.11
2017-07-27 05:01:00+00:00,22.0,75.2,262,438,29.12
2017-07-27 05:02:00+00:00,22.0,75.3,257,439,29.12
2017-07-27 05:04:00+00:00,22.0,75.4,238,447,29.15
2017-07-27 05:05:00+00:00,22.0,75.3,228,452,29.16
2017-07-27 05:07:00+00:00,22.0,75.3,228,454,29.2
2017-07-27 05:08:00+00:00,22.1,75.1,228,453,29.25
2017-07-27 05:10:00+00:00,22.1,74.9,229,452,29.25
2017-07-27 05:12:00+00:00,22.1,74.7,227,453,29.31
2017-07-27 05:13:00+00:00,22.1,74.5,228,452,29.36
2017-07-27 05:15:00+00:00,22.2,74.3,219,455,29.41
2017-07-27 05:16:00+00:00,22.2,74.1,213,458,29.47
2017-07-27 05:18:00+00:00,22.4,73.8,214,457,29.56
2017-07-27 05:19:00+00:00,22.6,73.5,221,452,29.69
2017-07-27 05:21:00+00:00,22.9,73.0,236,444,29.9
2017-07-27 05:23:00+00:00,23.2,72.0,218,451,30.27
2017-07-27 05:24:00+00:00,23.4,71.0,254,432,30.46
2017-07-27 05:26:00+00:00,23.6,70.2,251,435,30.65
2017-07-27 05:27:00+00:00,23.6,69.6,255,435,30.88
2017-07-27 05:29:00+00:00,23.9,69.2,256,438,31.2
2017-07-27 05:30:00+00:00,24.2,68.3,251,443,31.63
2017-07-27 05:32:00+00:00,24.5,67.4,244,448,31.8
2017-07-27 05:34:00+00:00,24.7,66.5,237,451,31.88
2017-07-27 05:35:00+00:00,24.7,65.8,245,449,31.99
2017-07-27 05:37:00+00:00,24.8,65.4,248,447,31.85
2017-07-27 05:38:00+00:00,24.7,64.9,254,441,31.81
2017-07-27 05:40:00+00:00,24.7,64.6,265,433,31.72
2017-07-27 05:41:00+00:00,24.6,64.2,268,430,31.59
2017-07-27 05:43:00+00:00,24.4,64.1,270,428,31.47
2017-07-27 05:45:00+00:00,24.3,64.0,272,427,31.47
2017-07-27 05:46:00+00:00,24.2,64.0,275,426,31.43
2017-07-27 05:48:00+00:00,24.1,64.1,268,429,31.33
2017-07-27 05:49:00+00:00,24.1,64.3,263,431,31.31
2017-07-27 05:51:00+00:00,24.0,64.4,256,434,31.22
2017-07-27 05:52:00+00:00,23.9,64.7,262,432,31.3
2017-07-27 05:54:00+00:00,23.9,64.9,247,440,31.45
2017-07-27 05:55:00+00:00,24.0,64.9,248,440,31.69
2017-07-27 05:57:00+00:00,24.1,64.9,245,441,31.68
2017-07-27 05:59:00+00:00,24.0,64.9,243,442,31.57
2017-07-27 06:00:00+00:00,23.9,64.9,239,443,31.59
2017-07-27 06:02:00+00:00,23.9,64.9,237,443,31.51
2017-07-27 06:03:00+00:00,23.8,65.0,245,440,31.51
2017-07-27 06:05:00+00:00,23.8,65.2,240,441,31.65
2017-07-27 06:06:00+00:00,24.0,65.3,237,443,31.96
2017-07-27 06:08:00+00:00,24.2,65.2,236,443,32.08
2017-07-27 06:11:00+00:00,24.4,64.8,230,447,32.6
2017-07-27 06:13:00+00:00,24.6,64.4,218,454,32.89
2017-07-27 06:14:00+00:00,24.8,63.9,226,452,33.2
2017-07-27 06:16:00+00:00,25.1,63.3,228,453,33.54
2017-07-27 06:17:00+00:00,25.4,62.8,235,451,33.94
2017-07-27 06:19:00+00:00,25.9,61.8,252,444,34.53
2017-07-27 06:21:00+00:00,26.4,60.4,250,444,34.85
2017-07-27 06:22:00+00:00,26.8,59.2,253,444,35.05
2017-07-27 06:24:00+00:00,27.0,58.5,249,447,34.92
2017-07-27 06:25:00+00:00,27.0,57.8,251,446,34.72
2017-07-27 06:27:00+00:00,27.0,57.5,246,446,34.66
2017-07-27 06:28:00+00:00,26.9,57.1,254,442,34.6
2017-07-27 06:30:00+00:00,26.9,57.0,250,445,34.47
2017-07-27 06:32:00+00:00,26.8,56.8,238,450,34.29
2017-07-27 06:33:00+00:00,26.6,57.0,242,448,34.14
2017-07-27 06:35:00+00:00,26.5,57.3,228,453,33.99
2017-07-27 06:36:00+00:00,26.3,57.7,230,452,33.83
2017-07-27 06:38:00+00:00,26.2,58.1,230,451,33.75
2017-07-27 06:39:00+00:00,26.0,58.6,226,451,33.65
2017-07-27 06:41:00+00:00,25.8,59.2,235,446,33.57
2017-07-27 06:44:00+00:00,25.7,60.2,245,439,33.61
2017-07-27 06:47:00+00:00,25.4,61.3,216,452,33.43
2017-07-27 06:49:00+00:00,25.4,61.7,214,454,33.38
2017-07-27 06:50:00+00:00,25.4,62.0,215,453,33.31
2017-07-27 06:52:00+00:00,25.4,62.2,216,455,33.37
2017-07-27 06:53:00+00:00,25.4,62.4,204,461,33.37
2017-07-27 06:55:00+00:00,25.3,62.5,205,462,33.3
2017-07-27 06:57:00+00:00,25.3,62.6,212,460,33.22
2017-07-27 06:58:00+00:00,25.2,62.8,219,454,33.18
2017-07-27 07:00:00+00:00,25.3,63.0,192,456,33.15
2017-07-27 07:01:00+00:00,25.3,63.1,159,478,33.07
2017-07-27 07:03:00+00:00,25.2,63.2,175,474,33.06
2017-07-27 07:04:00+00:00,25.3,63.3,172,472,33.08
2017-07-27 07:06:00+00:00,25.3,63.3,152,475,33.09
2017-07-27 07:09:00+00:00,25.3,63.4,135,495,33.15
2017-07-27 07:11:00+00:00,25.3,63.6,114,521,33.17
2017-07-27 07:12:00+00:00,25.3,63.6,103,539,33.1
2017-07-27 07:14:00+00:00,25.3,63.7,105,547,33.05
2017-07-27 07:15:00+00:00,25.3,63.8,115,533,33.01
2017-07-27 07:17:00+00:00,25.3,64.0,118,528,33.12
2017-07-27 07:19:00+00:00,25.3,64.1,106,536,33.16
2017-07-27 07:20:00+00:00,25.3,64.1,95,551,33.17
2017-07-27 07:22:00+00:00,25.3,64.2,89,553,33.07
2017-07-27 07:23:00+00:00,25.3,64.2,99,540,33.12
2017-07-27 07:25:00+00:00,25.3,64.2,106,542,33.12
2017-07-27 07:26:00+00:00,25.3,64.2,110,547,33.15
2017-07-27 07:28:00+00:00,25.3,64.1,120,538,33.25
2017-07-27 07:30:00+00:00,25.3,64.2,117,539,33.25
2017-07-27 07:31:00+00:00,25.3,64.2,107,542,33.28
2017-07-27 07:33:00+00:00,25.3,64.3,90,557,33.23
2017-07-27 07:34:00+00:00,25.4,64.3,67,576,33.17
2017-07-27 07:36:00+00:00,25.4,64.3,63,593,33.16
2017-07-27 07:37:00+00:00,25.3,64.3,71,588,33.18
2017-07-27 07:39:00+00:00,25.3,64.4,65,581,33.2
2017-07-27 07:40:00+00:00,25.3,64.4,60,592,33.13
2017-07-27 07:42:00+00:00,25.2,64.4,61,597,33.16
2017-07-27 07:44:00+00:00,25.2,64.5,73,599,33.22
2017-07-27 07:45:00+00:00,25.2,64.6,84,583,33.29
2017-07-27 07:47:00+00:00,25.3,64.7,93,574,33.34
2017-07-27 07:48:00+00:00,25.3,64.7,91,572,33.43
2017-07-27 07:50:00+00:00,25.4,64.8,99,572,33.51
2017-07-27 07:51:00+00:00,25.5,64.7,83,583,33.55
2017-07-27 07:55:00+00:00,25.6,64.3,44,626,33.5
2017-07-27 07:56:00+00:00,25.6,63.9,47,654,33.5
2017-07-27 07:58:00+00:00,25.7,63.6,58,650,33.54
2017-07-27 07:59:00+00:00,25.8,63.3,54,648,33.72
2017-07-27 08:01:00+00:00,25.8,63.0,49,666,33.84
2017-07-27 08:02:00+00:00,25.8,62.7,49,666,33.94
2017-07-27 08:04:00+00:00,25.9,62.5,57,651,34.04
2017-07-27 08:06:00+00:00,26.0,62.3,53,661,34.07
2017-07-27 08:07:00+00:00,26.1,62.0,55,656,34.17
2017-07-27 08:09:00+00:00,26.2,61.7,57,656,34.25
2017-07-27 08:10:00+00:00,26.3,61.4,52,665,34.31
2017-07-27 08:12:00+00:00,26.3,61.1,43,680,34.31
2017-07-27 08:13:00+00:00,26.3,60.8,46,674,34.26
2017-07-27 08:18:00+00:00,26.4,60.1,45,681,34.32
2017-07-27 08:20:00+00:00,26.4,59.9,50,673,34.37
2017-07-27 08:21:00+00:00,26.4,59.8,63,654,34.44
2017-07-27 08:23:00+00:00,26.5,59.6,56,637,34.49
2017-07-27 08:24:00+00:00,26.5,59.3,45,669,34.43
2017-07-27 08:26:00+00:00,26.6,59.1,45,675,34.47
2017-07-27 08:27:00+00:00,26.5,59.0,45,670,34.38
2017-07-27 08:29:00+00:00,26.5,58.9,53,652,34.5
2017-07-27 08:31:00+00:00,26.5,58.9,52,666,34.51
2017-07-27 08:32:00+00:00,26.5,58.9,55,655,34.6
2017-07-27 08:35:00+00:00,26.6,58.7,51,665,34.72
2017-07-27 08:37:00+00:00,26.7,58.6,52,670,34.79
2017-07-27 08:38:00+00:00,26.7,58.4,42,674,34.7
2017-07-27 08:40:00+00:00,26.7,58.2,43,683,34.63
2017-07-27 08:42:00+00:00,26.6,58.0,54,668,34.73
2017-07-27 08:45:00+00:00,26.7,58.1,66,628,34.9
2017-07-27 08:46:00+00:00,26.8,57.9,45,665,34.87
2017-07-27 08:49:00+00:00,26.9,57.2,40,700,35.0
2017-07-27 08:51:00+00:00,26.9,56.0,33,720,34.9
2017-07-27 08:53:00+00:00,26.9,55.7,45,707,34.96
2017-07-27 08:54:00+00:00,26.9,55.3,55,685,35.09
2017-07-27 08:56:00+00:00,27.0,55.2,57,669,35.2
2017-07-27 08:57:00+00:00,27.1,55.1,52,669,35.3
2017-07-27 08:59:00+00:00,27.1,54.9,47,681,35.34
2017-07-27 09:00:00+00:00,27.2,55.1,53,673,35.43
2017-07-27 09:02:00+00:00,27.3,55.1,59,667,35.49
2017-07-27 09:04:00+00:00,27.4,55.0,63,658,35.56
2017-07-27 09:05:00+00:00,27.4,54.8,51,663,35.5
2017-07-27 09:07:00+00:00,27.4,54.6,59,645,35.51
2017-07-27 09:10:00+00:00,27.5,54.3,58,625,35.7
2017-07-27 09:11:00+00:00,27.6,53.9,52,648,35.68
2017-07-27 09:13:00+00:00,27.6,53.6,54,657,35.59
2017-07-27 09:15:00+00:00,27.6,53.4,57,660,35.65
2017-07-27 09:16:00+00:00,27.6,53.2,63,654,35.73
2017-07-27 09:18:00+00:00,27.6,52.9,57,654,35.8
2017-07-27 09:19:00+00:00,27.7,52.5,53,657,35.81
2017-07-27 09:21:00+00:00,27.7,52.3,49,646,35.81
2017-07-27 09:25:00+00:00,27.7,51.7,57,676,35.95
2017-07-27 09:27:00+00:00,27.8,51.6,54,669,36.09
2017-07-27 09:29:00+00:00,27.9,51.4,37,703,36.03
2017-07-27 09:30:00+00:00,27.9,51.0,36,721,36.06
2017-07-27 09:32:00+00:00,27.9,50.6,38,721,36.12
2017-07-27 09:33:00+00:00,27.9,50.4,33,733,36.1
2017-07-27 09:35:00+00:00,27.9,50.1,38,731,36.14
2017-07-27 09:36:00+00:00,28.0,49.7,47,714,36.36
2017-07-27 09:40:00+00:00,28.2,49.7,49,697,36.59
2017-07-27 09:41:00+00:00,28.3,49.6,40,713,36.57
2017-07-27 09:43:00+00:00,28.3,49.4,48,699,36.73
2017-07-27 09:46:00+00:00,28.6,49.0,53,691,36.98
2017-07-27 09:47:00+00:00,28.7,48.1,44,712,36.99
2017-07-27 09:49:00+00:00,28.7,47.7,61,692,37.16
2017-07-27 09:51:00+00:00,28.8,47.3,56,681,37.31
2017-07-27 09:54:00+00:00,29.0,46.4,44,718,37.26
2017-07-27 09:55:00+00:00,29.0,46.0,49,702,37.38
2017-07-27 09:57:00+00:00,29.1,45.3,45,710,37.45
2017-07-27 09:58:00+00:00,29.2,43.1,39,720,37.47
2017-07-27 10:00:00+00:00,29.2,41.8,41,722,37.53
2017-07-27 10:02:00+00:00,29.2,41.0,36,730,37.53
2017-07-27 10:03:00+00:00,29.3,39.6,42,731,37.53
2017-07-27 10:05:00+00:00,29.3,39.0,47,707,37.6
2017-07-27 10:06:00+00:00,29.4,38.4,48,701,37.72
2017-07-27 10:08:00+00:00,29.5,38.0,42,710,37.75
2017-07-27 10:09:00+00:00,29.6,37.7,50,693,37.81
2017-07-27 10:11:00+00:00,29.6,37.7,42,708,37.85
2017-07-27 10:12:00+00:00,29.7,37.7,48,703,37.93
2017-07-27 10:14:00+00:00,29.8,38.0,36,724,37.83
2017-07-27 10:16:00+00:00,29.7,38.4,39,728,37.84
2017-07-27 10:17:00+00:00,29.7,38.7,36,732,37.85
2017-07-27 10:19:00+00:00,29.7,38.8,29,755,37.68
2017-07-27 10:20:00+00:00,29.5,39.0,32,754,37.62
2017-07-27 10:30:00+00:00,29.6,42.1,41,725,37.96
2017-07-27 10:31:00+00:00,29.7,42.4,47,719,38.03
2017-07-27 10:33:00+00:00,29.8,42.6,37,729,38.07
2017-07-27 10:34:00+00:00,29.9,42.5,46,722,38.15
2017-07-27 10:36:00+00:00,29.9,42.6,51,707,38.32
2017-07-27 10:38:00+00:00,30.0,42.8,44,713,38.34
2017-07-27 10:39:00+00:00,30.1,42.9,41,726,38.26
2017-07-27 10:42:00+00:00,30.2,43.5,44,718,38.41
2017-07-27 10:44:00+00:00,30.3,43.9,41,721,38.45
2017-07-27 10:49:00+00:00,30.4,43.9,37,739,38.54
2017-07-27 10:50:00+00:00,30.5,42.8,30,756,38.43
2017-07-27 10:52:00+00:00,30.4,42.1,38,748,38.48
2017-07-27 10:53:00+00:00,30.4,41.7,43,737,38.58
2017-07-27 10:55:00+00:00,30.5,41.3,39,732,38.62
2017-07-27 10:56:00+00:00,30.5,40.8,35,736,38.62
2017-07-27 10:58:00+00:00,30.5,40.5,35,745,38.63
2017-07-27 10:59:00+00:00,30.6,40.1,38,738,38.7
2017-07-27 11:01:00+00:00,30.6,40.0,44,724,38.83
2017-07-27 11:03:00+00:00,30.7,39.8,41,727,38.91
2017-07-27 11:04:00+00:00,30.8,39.5,46,722,38.99
2017-07-27 11:06:00+00:00,30.8,39.4,34,738,38.93
2017-07-27 11:07:00+00:00,30.9,38.8,39,737,38.94
2017-07-27 11:09:00+00:00,30.9,38.7,34,741,38.93
2017-07-27 11:10:00+00:00,30.9,38.5,35,748,38.9
2017-07-27 11:14:00+00:00,30.9,38.3,49,721,39.0
2017-07-27 11:17:00+00:00,30.9,38.5,37,735,38.94
2017-07-27 11:18:00+00:00,30.9,38.5,32,755,38.83
2017-07-27 11:20:00+00:00,30.8,38.8,36,747,38.82
2017-07-27 11:21:00+00:00,30.8,39.1,38,741,38.93
2017-07-27 11:23:00+00:00,30.8,39.4,45,729,38.98
2017-07-27 11:25:00+00:00,30.9,39.7,47,718,39.09
2017-07-27 11:26:00+00:00,31.0,39.8,40,721,39.15
2017-07-27 11:28:00+00:00,31.0,39.6,40,730,39.1
2017-07-27 11:29:00+00:00,31.1,39.4,40,730,39.18
2017-07-27 11:32:00+00:00,31.1,38.8,34,742,39.13
2017-07-27 11:34:00+00:00,31.1,38.4,28,759,38.93
2017-07-27 11:36:00+00:00,30.9,38.1,32,761,38.82
2017-07-27 11:37:00+00:00,30.7,38.2,40,744,38.95
2017-07-27 11:40:00+00:00,30.8,38.6,50,708,39.18
2017-07-27 11:42:00+00:00,30.9,38.9,43,717,39.18
2017-07-27 11:43:00+00:00,31.0,39.2,49,714,39.29
2017-07-27 11:47:00+00:00,31.2,39.6,39,722,39.38
2017-07-27 11:48:00+00:00,31.3,39.5,37,736,39.37
2017-07-27 11:50:00+00:00,31.3,39.2,38,741,39.37
2017-07-27 11:53:00+00:00,31.4,38.6,39,736,39.5
2017-07-27 11:54:00+00:00,31.5,38.2,45,727,39.56
2017-07-27 11:56:00+00:00,31.5,37.9,51,704,39.72
2017-07-27 11:57:00+00:00,31.6,37.6,41,716,39.73
2017-07-27 11:59:00+00:00,31.7,37.5,39,727,39.73
2017-07-27 12:02:00+00:00,31.8,37.3,40,730,39.74
2017-07-27 12:04:00+00:00,31.8,37.2,43,726,39.81
2017-07-27 12:07:00+00:00,31.8,36.3,41,734,39.84
2017-07-27 12:08:00+00:00,31.9,36.0,37,742,39.81
2017-07-27 12:10:00+00:00,31.9,35.6,36,744,39.81
2017-07-27 12:12:00+00:00,31.8,35.3,41,739,39.85
2017-07-27 12:13:00+00:00,31.8,35.3,41,737,39.87
2017-07-27 12:15:00+00:00,31.9,35.1,47,730,39.9
2017-07-27 12:16:00+00:00,31.9,35.2,48,722,39.93
2017-07-27 12:19:00+00:00,32.0,35.2,41,727,39.91
2017-07-27 12:21:00+00:00,32.0,35.2,36,730,39.85
2017-07-27 12:23:00+00:00,32.0,35.0,42,732,39.86
2017-07-27 12:24:00+00:00,32.0,35.0,44,724,39.88
2017-07-27 12:27:00+00:00,32.0,34.9,35,730,39.81
2017-07-27 12:29:00+00:00,31.9,34.8,31,747,39.58
2017-07-27 12:30:00+00:00,31.7,34.9,35,741,39.51
2017-07-27 12:32:00+00:00,31.6,35.1,37,729,39.59
2017-07-27 12:34:00+00:00,31.6,35.2,42,720,39.62
2017-07-27 12:38:00+00:00,31.6,35.5,38,741,39.66
2017-07-27 12:40:00+00:00,31.7,35.6,36,739,39.75
2017-07-27 12:41:00+00:00,31.7,35.5,40,732,39.85
2017-07-27 12:43:00+00:00,31.8,35.6,38,738,39.92
2017-07-27 12:45:00+00:00,31.8,35.7,33,744,39.9
2017-07-27 12:46:00+00:00,31.8,35.7,36,740,40.0
2017-07-27 12:48:00+00:00,31.9,35.6,36,740,40.07
2017-07-27 12:49:00+00:00,31.9,35.5,39,729,40.11
2017-07-27 12:51:00+00:00,31.9,35.3,33,737,40.06
2017-07-27 12:52:00+00:00,31.9,35.2,37,737,40.14
2017-07-27 12:54:00+00:00,31.9,35.2,40,722,40.31
2017-07-27 12:55:00+00:00,32.0,35.2,41,722,40.53
2017-07-27 12:57:00+00:00,32.1,35.2,35,734,40.6
2017-07-27 12:59:00+00:00,32.2,35.2,30,760,40.46
2017-07-27 13:00:00+00:00,32.1,35.3,28,773,40.37
