date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-08-10 07:07:00+00:00,29.8,57.1,174,570,37.77
2017-08-10 07:08:00+00:00,29.8,57.0,154,589,37.78
2017-08-10 07:10:00+00:00,29.9,56.8,159,591,37.78
2017-08-10 07:11:00+00:00,30.0,57.1,151,593,37.84
2017-08-10 07:13:00+00:00,30.0,57.1,163,581,37.93
2017-08-10 07:15:00+00:00,30.0,57.1,170,557,38.06
2017-08-10 07:16:00+00:00,30.0,57.0,168,555,38.14
2017-08-10 07:18:00+00:00,30.1,56.9,175,560,38.28
2017-08-10 07:19:00+00:00,30.2,56.4,153,579,38.39
2017-08-10 07:21:00+00:00,30.3,56.1,159,581,38.51
2017-08-10 07:22:00+00:00,30.4,56.0,182,571,38.67
2017-08-10 07:24:00+00:00,30.5,55.6,171,575,38.81
2017-08-10 07:26:00+00:00,30.6,55.6,159,585,38.92
2017-08-10 07:27:00+00:00,30.7,55.4,152,595,38.93
2017-08-10 07:29:00+00:00,30.8,55.4,142,610,38.93
2017-08-10 07:30:00+00:00,30.9,55.2,130,619,38.91
2017-08-10 07:32:00+00:00,30.9,54.9,126,630,38.84
2017-08-10 07:33:00+00:00,30.9,54.9,135,623,38.76
2017-08-10 07:35:00+00:00,30.8,55.0,132,624,38.66
2017-08-10 07:37:00+00:00,30.8,55.1,140,622,38.62
2017-08-10 07:38:00+00:00,30.8,55.0,125,631,38.59
2017-08-10 07:40:00+00:00,30.8,55.4,109,650,38.5
2017-08-10 07:41:00+00:00,30.8,55.4,115,647,38.47
2017-08-10 07:43:00+00:00,30.7,55.7,137,626,38.42
2017-08-10 07:46:00+00:00,30.6,55.7,147,609,38.35
2017-08-10 07:47:00+00:00,30.6,55.8,172,572,38.32
2017-08-10 07:49:00+00:00,30.6,55.8,168,557,38.31
2017-08-10 07:51:00+00:00,30.6,55.8,182,557,38.25
2017-08-10 07:52:00+00:00,30.5,56.0,202,542,38.18
2017-08-10 07:54:00+00:00,30.5,56.5,215,532,38.15
2017-08-10 07:55:00+00:00,30.3,56.7,201,536,38.1
2017-08-10 07:57:00+00:00,30.2,57.2,169,555,38.12
2017-08-10 07:58:00+00:00,30.1,57.5,176,559,38.2
2017-08-10 08:02:00+00:00,30.3,56.9,145,561,38.35
2017-08-10 08:03:00+00:00,30.4,56.5,110,594,38.42
2017-08-10 08:05:00+00:00,30.5,55.8,111,614,38.56
2017-08-10 08:06:00+00:00,30.6,55.8,109,635,38.63
2017-08-10 08:08:00+00:00,30.7,55.3,127,623,38.79
2017-08-10 08:09:00+00:00,30.8,54.6,142,604,39.01
2017-08-10 08:11:00+00:00,30.9,54.0,113,621,39.13
2017-08-10 08:13:00+00:00,31.0,54.1,109,631,39.23
2017-08-10 08:14:00+00:00,31.2,53.4,118,620,39.36
2017-08-10 08:16:00+00:00,31.3,53.1,116,620,39.47
2017-08-10 08:17:00+00:00,31.5,52.3,100,635,39.44
2017-08-10 08:19:00+00:00,31.6,52.2,99,646,39.44
2017-08-10 08:20:00+00:00,31.6,52.1,109,649,39.43
2017-08-10 08:22:00+00:00,31.5,52.2,128,633,39.5
2017-08-10 08:24:00+00:00,31.5,52.0,119,635,39.55
2017-08-10 08:25:00+00:00,31.5,51.7,111,632,39.56
2017-08-10 08:27:00+00:00,31.6,51.1,95,655,39.56
2017-08-10 08:28:00+00:00,31.6,50.8,105,652,39.56
2017-08-10 08:30:00+00:00,31.6,50.5,105,642,39.55
2017-08-10 08:31:00+00:00,31.6,50.6,116,627,39.51
2017-08-10 08:33:00+00:00,31.6,50.3,101,642,39.5
2017-08-10 08:34:00+00:00,31.7,50.4,106,654,39.42
2017-08-10 08:36:00+00:00,31.6,51.1,101,663,39.37
2017-08-10 08:38:00+00:00,31.6,51.1,96,670,39.29
2017-08-10 08:39:00+00:00,31.5,51.8,114,656,39.19
2017-08-10 08:41:00+00:00,31.4,52.6,123,639,39.15
2017-08-10 08:44:00+00:00,31.3,52.7,143,612,39.04
2017-08-10 08:45:00+00:00,31.3,52.5,111,624,38.94
2017-08-10 08:47:00+00:00,31.3,53.2,110,619,38.87
2017-08-10 08:49:00+00:00,31.3,54.8,129,624,38.79
2017-08-10 08:50:00+00:00,31.2,57.5,147,612,38.69
2017-08-10 08:52:00+00:00,31.1,58.9,169,592,38.66
2017-08-10 08:53:00+00:00,31.1,60.6,159,580,38.54
2017-08-10 08:55:00+00:00,31.0,62.8,174,569,38.56
2017-08-10 08:56:00+00:00,30.8,63.8,165,571,38.61
2017-08-10 08:58:00+00:00,30.6,63.2,159,571,38.63
2017-08-10 09:00:00+00:00,30.6,61.4,178,564,38.68
2017-08-10 09:01:00+00:00,30.6,61.5,177,565,38.7
2017-08-10 09:03:00+00:00,30.6,61.9,183,559,38.68
2017-08-10 09:04:00+00:00,30.5,62.9,166,568,38.67
2017-08-10 09:06:00+00:00,30.5,61.7,146,580,38.68
2017-08-10 09:07:00+00:00,30.5,59.9,114,613,38.62
2017-08-10 09:11:00+00:00,30.5,60.2,109,618,38.64
2017-08-10 09:12:00+00:00,30.5,59.9,96,633,38.71
2017-08-10 09:14:00+00:00,30.5,59.9,99,656,38.78
2017-08-10 09:15:00+00:00,30.6,59.9,110,656,38.85
2017-08-10 09:17:00+00:00,30.6,60.2,128,633,39.05
2017-08-10 09:18:00+00:00,30.8,59.6,115,646,39.14
2017-08-10 09:20:00+00:00,30.9,59.0,118,644,39.2
2017-08-10 09:21:00+00:00,31.0,59.5,104,662,39.25
2017-08-10 09:23:00+00:00,31.0,58.4,116,652,39.31
2017-08-10 09:25:00+00:00,31.1,58.3,125,638,39.36
2017-08-10 09:26:00+00:00,31.1,59.1,139,625,39.4
2017-08-10 09:28:00+00:00,31.2,60.2,160,603,39.49
2017-08-10 09:29:00+00:00,31.3,60.6,177,583,39.62
2017-08-10 09:31:00+00:00,31.3,59.4,156,593,39.76
2017-08-10 09:32:00+00:00,31.5,59.4,144,603,39.84
2017-08-10 09:34:00+00:00,31.5,57.1,119,628,39.85
2017-08-10 09:36:00+00:00,31.6,57.3,122,634,39.87
2017-08-10 09:37:00+00:00,31.7,56.7,134,620,39.9
2017-08-10 09:39:00+00:00,31.7,56.4,118,630,39.87
2017-08-10 09:40:00+00:00,31.8,56.5,111,640,39.86
2017-08-10 09:42:00+00:00,31.8,56.0,102,658,39.84
2017-08-10 09:43:00+00:00,31.8,57.0,89,672,39.8
2017-08-10 09:45:00+00:00,31.8,55.2,84,694,39.72
2017-08-10 09:47:00+00:00,31.8,55.2,86,702,39.74
2017-08-10 09:48:00+00:00,31.7,56.4,79,711,39.84
2017-08-10 09:50:00+00:00,31.7,54.7,75,727,39.91
2017-08-10 09:53:00+00:00,31.8,55.2,72,715,40.06
2017-08-10 09:54:00+00:00,31.8,54.3,66,728,40.01
2017-08-10 09:56:00+00:00,31.8,55.3,69,736,40.0
2017-08-10 09:58:00+00:00,31.6,55.7,76,728,40.01
2017-08-10 09:59:00+00:00,31.5,56.1,91,705,40.16
2017-08-10 10:01:00+00:00,31.5,56.3,93,701,40.29
2017-08-10 10:02:00+00:00,31.7,56.8,112,678,40.49
2017-08-10 10:04:00+00:00,31.8,56.9,111,668,40.68
2017-08-10 10:05:00+00:00,32.0,55.4,79,705,40.85
2017-08-10 10:07:00+00:00,32.1,53.8,64,740,40.87
2017-08-10 10:08:00+00:00,32.3,53.0,61,760,40.83
2017-08-10 10:10:00+00:00,32.4,53.0,87,730,40.89
2017-08-10 10:12:00+00:00,32.4,52.2,60,754,41.0
2017-08-10 10:13:00+00:00,32.5,52.4,70,755,41.02
2017-08-10 10:15:00+00:00,32.5,52.4,77,734,41.18
2017-08-10 10:16:00+00:00,32.5,52.6,79,706,41.26
2017-08-10 10:18:00+00:00,32.5,52.9,79,709,41.35
2017-08-10 10:19:00+00:00,32.6,52.4,70,730,41.37
2017-08-10 10:21:00+00:00,32.7,51.4,61,760,41.4
2017-08-10 10:23:00+00:00,32.8,51.6,76,730,41.39
2017-08-10 10:24:00+00:00,32.8,51.6,93,686,41.5
2017-08-10 10:27:00+00:00,32.9,51.4,81,665,41.72
2017-08-10 10:29:00+00:00,33.0,51.3,76,703,41.81
2017-08-10 10:30:00+00:00,33.2,50.8,79,707,41.81
2017-08-10 10:32:00+00:00,33.3,50.0,79,670,41.81
2017-08-10 10:35:00+00:00,33.5,50.0,74,715,41.93
2017-08-10 10:37:00+00:00,33.5,49.6,79,690,42.0
2017-08-10 10:38:00+00:00,33.6,49.4,88,693,42.1
2017-08-10 10:40:00+00:00,33.6,50.1,83,716,42.24
2017-08-10 10:41:00+00:00,33.7,49.6,93,710,42.28
2017-08-10 10:43:00+00:00,33.7,49.6,90,718,42.41
2017-08-10 10:45:00+00:00,33.8,49.2,79,739,42.42
2017-08-10 10:46:00+00:00,34.0,49.1,75,732,42.55
2017-08-10 10:48:00+00:00,34.0,48.6,81,718,42.61
2017-08-10 10:49:00+00:00,34.1,48.2,79,705,42.68
2017-08-10 10:51:00+00:00,34.2,47.9,97,694,42.71
2017-08-10 10:52:00+00:00,34.3,47.7,88,708,42.65
2017-08-10 10:54:00+00:00,34.3,47.9,100,705,42.59
2017-08-10 10:55:00+00:00,34.3,48.3,109,701,42.53
2017-08-10 10:57:00+00:00,34.2,49.1,110,692,42.38
2017-08-10 10:59:00+00:00,34.1,51.2,106,696,42.28
2017-08-10 11:00:00+00:00,33.8,52.9,108,694,42.13
2017-08-10 11:02:00+00:00,33.6,54.7,109,689,41.92
2017-08-10 11:03:00+00:00,33.4,56.3,108,687,41.85
2017-08-10 11:05:00+00:00,33.1,57.7,102,693,41.76
2017-08-10 11:06:00+00:00,32.8,58.1,106,688,41.66
2017-08-10 11:08:00+00:00,32.6,58.2,104,689,41.38
2017-08-10 11:10:00+00:00,32.5,58.6,110,682,41.23
2017-08-10 11:11:00+00:00,32.3,59.5,114,675,40.99
2017-08-10 11:13:00+00:00,32.0,60.1,119,667,40.77
2017-08-10 11:16:00+00:00,31.6,59.9,109,672,40.34
2017-08-10 11:19:00+00:00,31.2,61.0,104,683,39.83
2017-08-10 11:21:00+00:00,31.0,61.3,112,676,39.62
2017-08-10 11:22:00+00:00,30.8,62.9,119,665,39.37
2017-08-10 11:24:00+00:00,30.6,65.1,113,664,39.12
2017-08-10 11:25:00+00:00,30.3,66.7,100,679,38.77
2017-08-10 11:27:00+00:00,30.1,71.0,108,678,38.43
2017-08-10 11:28:00+00:00,29.7,76.4,108,675,38.07
2017-08-10 11:30:00+00:00,29.3,80.7,92,690,37.63
2017-08-10 11:32:00+00:00,28.9,83.5,90,701,37.19
2017-08-10 11:33:00+00:00,28.3,90.2,90,701,36.67
2017-08-10 11:35:00+00:00,27.8,90.7,62,740,35.75
2017-08-10 11:36:00+00:00,27.1,88.6,52,766,34.82
2017-08-10 11:38:00+00:00,25.8,86.6,51,780,33.95
2017-08-10 11:39:00+00:00,24.9,92.9,43,791,33.3
2017-08-10 11:41:00+00:00,24.2,94.6,41,800,32.74
2017-08-10 11:44:00+00:00,23.5,97.6,34,815,32.02
2017-08-10 11:46:00+00:00,23.3,99.3,33,819,31.72
2017-08-10 11:47:00+00:00,23.1,99.9,33,816,31.49
2017-08-10 11:49:00+00:00,23.0,99.9,39,808,31.37
2017-08-10 11:50:00+00:00,23.0,99.9,46,798,31.24
2017-08-10 11:53:00+00:00,23.0,99.9,49,766,31.04
2017-08-10 11:57:00+00:00,22.9,99.9,50,751,30.87
2017-08-10 11:58:00+00:00,23.0,99.9,53,739,30.81
2017-08-10 12:01:00+00:00,22.8,99.9,81,678,30.68
2017-08-10 12:03:00+00:00,22.8,99.9,90,632,30.65
2017-08-10 12:04:00+00:00,22.8,99.9,83,632,30.68
2017-08-10 12:12:00+00:00,23.0,99.9,78,670,30.75
2017-08-10 12:14:00+00:00,23.1,99.9,73,669,30.75
2017-08-10 12:19:00+00:00,23.2,99.9,96,624,30.84
2017-08-10 12:20:00+00:00,23.3,99.9,88,637,30.87
2017-08-10 12:22:00+00:00,23.4,99.9,90,629,30.91
2017-08-10 12:23:00+00:00,23.4,99.9,86,647,30.95
2017-08-10 12:25:00+00:00,23.5,99.9,78,652,31.01
2017-08-10 12:26:00+00:00,23.6,99.9,77,648,31.07
2017-08-10 12:29:00+00:00,23.6,99.9,89,630,31.18
2017-08-10 12:31:00+00:00,23.6,99.9,93,630,31.24
2017-08-10 12:33:00+00:00,23.7,99.9,95,613,31.25
2017-08-10 12:34:00+00:00,23.8,99.9,111,601,31.32
2017-08-10 12:36:00+00:00,23.8,99.9,120,588,31.37
2017-08-10 12:37:00+00:00,24.0,99.9,126,577,31.43
2017-08-10 12:39:00+00:00,24.0,99.9,134,572,31.51
2017-08-10 12:42:00+00:00,24.1,99.9,113,604,31.65
2017-08-10 12:44:00+00:00,24.1,99.9,111,605,31.72
2017-08-10 12:45:00+00:00,24.3,99.9,106,611,31.81
2017-08-10 12:47:00+00:00,24.3,99.9,110,612,31.87
2017-08-10 12:48:00+00:00,24.3,99.9,108,611,31.98
2017-08-10 12:50:00+00:00,24.4,99.9,114,617,32.1
2017-08-10 12:51:00+00:00,24.5,99.9,128,610,32.28
2017-08-10 12:53:00+00:00,24.6,99.9,118,619,32.46
2017-08-10 12:55:00+00:00,24.7,99.9,112,627,32.63
2017-08-10 12:56:00+00:00,24.9,99.9,114,629,32.78
2017-08-10 12:58:00+00:00,25.0,99.9,118,626,32.9
2017-08-10 12:59:00+00:00,25.1,99.9,122,604,33.12
2017-08-10 13:01:00+00:00,25.2,99.9,99,600,33.28
2017-08-10 13:02:00+00:00,25.3,99.9,104,611,33.48
2017-08-10 13:04:00+00:00,25.4,99.9,93,622,33.6
2017-08-10 13:07:00+00:00,25.6,99.9,106,627,33.91
2017-08-10 13:09:00+00:00,25.8,98.8,115,631,33.99
2017-08-10 13:10:00+00:00,26.0,99.9,119,630,34.1
2017-08-10 13:12:00+00:00,26.0,95.8,97,650,34.07
2017-08-10 13:13:00+00:00,26.0,95.9,120,633,34.21
2017-08-10 13:15:00+00:00,26.1,96.1,129,634,34.29
2017-08-10 13:16:00+00:00,26.2,97.8,125,630,34.37
2017-08-10 13:18:00+00:00,26.3,95.2,102,653,34.43
2017-08-10 13:21:00+00:00,26.3,93.1,82,672,34.49
2017-08-10 13:23:00+00:00,26.3,91.0,78,680,34.5
2017-08-10 13:24:00+00:00,26.3,90.2,74,682,34.53
2017-08-10 13:27:00+00:00,26.5,89.0,77,680,34.68
2017-08-10 13:29:00+00:00,26.5,91.8,85,681,34.72
2017-08-10 13:31:00+00:00,26.6,91.5,82,682,34.76
2017-08-10 13:32:00+00:00,26.6,90.0,78,689,34.81
2017-08-10 13:37:00+00:00,26.7,89.4,74,688,34.87
2017-08-10 13:40:00+00:00,26.7,90.5,83,682,35.0
2017-08-10 13:42:00+00:00,26.8,89.1,78,689,35.0
2017-08-10 13:43:00+00:00,26.9,90.3,80,689,35.07
2017-08-10 13:45:00+00:00,27.0,90.3,78,693,35.13
2017-08-10 13:46:00+00:00,27.0,89.8,77,691,35.2
2017-08-10 13:48:00+00:00,27.0,89.8,81,694,35.25
2017-08-10 13:49:00+00:00,27.1,91.2,80,692,35.31
2017-08-10 13:51:00+00:00,27.3,89.3,69,710,35.31
2017-08-10 13:53:00+00:00,27.3,89.3,66,709,35.37
2017-08-10 13:54:00+00:00,27.3,87.9,54,730,35.37
2017-08-10 13:56:00+00:00,27.3,85.5,54,741,35.37
2017-08-10 13:57:00+00:00,27.3,87.0,52,746,35.37
2017-08-10 13:59:00+00:00,27.3,86.5,58,737,35.43
2017-08-10 14:00:00+00:00,27.3,86.9,59,729,35.49
2017-08-10 14:02:00+00:00,27.3,86.1,67,717,35.56
2017-08-10 14:03:00+00:00,27.4,86.7,80,699,35.65
2017-08-10 14:05:00+00:00,27.5,90.0,84,694,35.71
2017-08-10 14:07:00+00:00,27.5,90.7,86,683,35.75
2017-08-10 14:08:00+00:00,27.6,89.3,77,682,35.82
2017-08-10 14:10:00+00:00,27.7,86.2,67,681,35.87
2017-08-10 14:11:00+00:00,27.8,86.2,69,689,35.94
2017-08-10 14:13:00+00:00,27.8,84.9,69,700,36.0
2017-08-10 14:14:00+00:00,27.8,85.8,74,694,36.09
2017-08-10 14:16:00+00:00,28.0,86.2,79,683,36.16
2017-08-10 14:18:00+00:00,28.0,84.0,67,693,36.2
2017-08-10 14:19:00+00:00,28.1,83.4,56,714,36.18
2017-08-10 14:21:00+00:00,28.2,82.6,57,722,36.19
2017-08-10 14:22:00+00:00,28.1,82.4,60,714,36.25
2017-08-10 14:24:00+00:00,28.2,82.6,66,697,36.25
2017-08-10 14:25:00+00:00,28.2,83.4,63,718,36.24
2017-08-10 14:27:00+00:00,28.2,84.5,74,705,36.25
2017-08-10 14:29:00+00:00,28.2,83.4,61,706,36.25
2017-08-10 14:30:00+00:00,28.2,82.5,55,711,36.25
2017-08-10 14:32:00+00:00,28.1,80.7,53,722,36.25
2017-08-10 14:33:00+00:00,28.1,80.2,56,724,36.23
2017-08-10 14:35:00+00:00,28.1,80.5,45,721,36.19
2017-08-10 14:36:00+00:00,28.1,77.8,44,760,36.05
2017-08-10 14:38:00+00:00,28.0,80.5,50,755,35.97
2017-08-10 14:40:00+00:00,27.9,79.8,63,730,35.93
2017-08-10 14:41:00+00:00,27.9,81.5,63,704,35.9
2017-08-10 14:43:00+00:00,28.0,82.7,73,695,35.89
2017-08-10 14:46:00+00:00,28.0,80.5,52,735,35.93
2017-08-10 14:47:00+00:00,28.0,80.6,54,743,35.93
2017-08-10 14:49:00+00:00,28.1,80.0,58,716,36.0
2017-08-10 14:50:00+00:00,28.1,79.7,61,679,36.05
2017-08-10 14:52:00+00:00,28.2,80.6,65,703,36.0
2017-08-10 14:54:00+00:00,28.3,80.9,69,700,36.02
2017-08-10 14:55:00+00:00,28.3,81.7,73,707,35.97
2017-08-10 14:57:00+00:00,28.3,80.8,61,710,36.0
2017-08-10 15:03:00+00:00,28.4,77.8,69,729,36.07
2017-08-10 15:05:00+00:00,28.4,79.5,56,734,36.1
2017-08-10 15:06:00+00:00,28.4,75.5,48,738,36.15
2017-08-10 15:08:00+00:00,28.5,73.9,56,736,36.15
2017-08-10 15:09:00+00:00,28.5,76.2,70,709,36.24
2017-08-10 15:11:00+00:00,28.5,75.5,71,687,36.25
2017-08-10 15:12:00+00:00,28.6,76.1,74,699,36.25
2017-08-10 15:14:00+00:00,28.6,77.8,70,710,36.3
2017-08-10 15:16:00+00:00,28.6,76.4,72,720,36.31
2017-08-10 15:19:00+00:00,28.6,73.2,59,715,36.35
2017-08-10 15:20:00+00:00,28.6,72.9,63,700,36.44
2017-08-10 15:22:00+00:00,28.7,74.0,55,703,36.5
2017-08-10 15:23:00+00:00,28.7,71.6,49,694,36.5
2017-08-10 15:25:00+00:00,28.8,71.0,43,707,36.56
2017-08-10 15:27:00+00:00,28.8,60.7,50,725,36.56
2017-08-10 15:28:00+00:00,28.9,63.7,54,742,36.61
2017-08-10 15:30:00+00:00,28.9,62.0,45,752,36.66
2017-08-10 15:31:00+00:00,28.9,56.8,42,787,36.66
2017-08-10 15:33:00+00:00,28.9,59.7,56,770,36.62
2017-08-10 15:34:00+00:00,29.0,63.9,63,751,36.61
2017-08-10 15:36:00+00:00,29.0,62.7,59,749,36.65
2017-08-10 15:37:00+00:00,29.1,62.9,68,735,36.62
2017-08-10 15:39:00+00:00,29.1,62.3,52,729,36.67
2017-08-10 15:41:00+00:00,29.1,60.5,56,695,36.68
2017-08-10 15:42:00+00:00,29.1,59.4,60,686,36.73
2017-08-10 15:44:00+00:00,29.1,58.6,65,703,36.75
2017-08-10 15:45:00+00:00,29.1,58.7,63,718,36.81
2017-08-10 15:47:00+00:00,29.2,60.3,69,718,36.86
2017-08-10 15:48:00+00:00,29.2,60.9,67,727,36.84
2017-08-10 15:50:00+00:00,29.3,60.1,57,744,36.84
2017-08-10 15:52:00+00:00,29.3,58.1,49,735,36.87
2017-08-10 15:53:00+00:00,29.3,57.0,51,740,36.93
2017-08-10 15:55:00+00:00,29.3,57.6,48,752,36.93
2017-08-10 15:56:00+00:00,29.3,56.4,39,775,36.99
2017-08-10 15:58:00+00:00,29.4,55.2,43,779,36.95
2017-08-10 15:59:00+00:00,29.3,56.5,68,738,37.0
2017-08-10 16:01:00+00:00,29.3,58.3,56,743,36.95
2017-08-10 16:03:00+00:00,29.4,57.5,52,749,36.99
2017-08-10 16:04:00+00:00,29.5,55.2,41,777,37.0
2017-08-10 16:06:00+00:00,29.5,55.9,41,787,37.02
2017-08-10 16:10:00+00:00,29.5,53.6,34,816,37.0
2017-08-10 16:15:00+00:00,29.5,54.0,43,765,37.04
2017-08-10 16:17:00+00:00,29.5,56.6,44,772,37.06
2017-08-10 16:18:00+00:00,29.5,55.2,37,795,37.01
2017-08-10 16:20:00+00:00,29.4,56.3,44,785,37.0
2017-08-10 16:21:00+00:00,29.3,57.2,57,761,37.0
2017-08-10 16:23:00+00:00,29.3,53.6,48,752,36.93
2017-08-10 16:24:00+00:00,29.3,48.4,35,779,36.99
2017-08-10 16:26:00+00:00,29.3,43.4,41,787,36.97
2017-08-10 16:28:00+00:00,29.3,47.3,35,791,37.05
2017-08-10 16:29:00+00:00,29.3,40.7,34,795,37.06
2017-08-10 16:31:00+00:00,29.3,39.6,35,793,37.06
2017-08-10 16:32:00+00:00,29.4,38.2,38,784,37.05
2017-08-10 16:34:00+00:00,29.4,39.7,37,788,37.02
2017-08-10 16:37:00+00:00,29.5,37.6,30,799,37.01
2017-08-10 16:39:00+00:00,29.4,37.3,42,795,37.01
2017-08-10 16:40:00+00:00,29.4,43.2,43,779,37.0
2017-08-10 16:42:00+00:00,29.4,37.8,37,787,37.0
2017-08-10 16:43:00+00:00,29.4,38.1,34,793,37.0
2017-08-10 16:45:00+00:00,29.4,37.5,38,790,36.97
2017-08-10 16:46:00+00:00,29.4,38.4,45,778,36.93
2017-08-10 16:48:00+00:00,29.3,41.6,36,781,36.91
2017-08-10 16:50:00+00:00,29.3,37.7,33,796,36.88
2017-08-10 16:51:00+00:00,29.3,37.3,31,802,36.87
2017-08-10 16:53:00+00:00,29.3,39.0,31,809,36.81
2017-08-10 16:54:00+00:00,29.3,38.7,26,818,36.79
2017-08-10 16:56:00+00:00,29.2,37.1,27,824,36.75
2017-08-10 16:57:00+00:00,29.1,37.9,34,810,36.74
2017-08-10 16:59:00+00:00,29.1,40.3,37,801,36.68
2017-08-10 17:01:00+00:00,29.1,40.0,27,816,36.62
2017-08-10 17:02:00+00:00,29.0,39.3,31,815,36.59
2017-08-10 17:04:00+00:00,29.0,41.3,40,797,36.54
2017-08-10 17:05:00+00:00,29.0,41.5,32,806,36.5
2017-08-10 17:07:00+00:00,29.0,41.1,36,798,36.48
2017-08-10 17:08:00+00:00,28.9,42.9,37,792,36.43
2017-08-10 17:10:00+00:00,28.8,41.6,36,793,36.4
2017-08-10 17:13:00+00:00,28.8,40.9,32,800,36.31
2017-08-10 17:16:00+00:00,28.7,41.5,31,808,36.26
2017-08-10 17:19:00+00:00,28.6,42.7,36,798,36.12
2017-08-10 17:21:00+00:00,28.6,42.9,34,798,36.12
2017-08-10 17:22:00+00:00,28.5,43.9,32,800,36.09
2017-08-10 17:24:00+00:00,28.5,43.9,43,784,36.07
2017-08-10 17:27:00+00:00,28.5,45.9,33,793,36.0
2017-08-10 17:29:00+00:00,28.5,45.3,33,798,35.9
2017-08-10 17:30:00+00:00,28.3,45.7,28,813,35.91
2017-08-10 17:32:00+00:00,28.3,44.9,34,805,35.87
2017-08-10 17:33:00+00:00,28.3,45.1,36,802,35.86
2017-08-10 17:35:00+00:00,28.3,46.0,39,791,35.84
2017-08-10 17:37:00+00:00,28.3,46.5,35,794,35.77
2017-08-10 17:38:00+00:00,28.3,47.0,41,782,35.74
2017-08-10 17:40:00+00:00,28.2,45.9,33,796,35.65
2017-08-10 17:41:00+00:00,28.1,44.5,28,809,35.62
2017-08-10 17:44:00+00:00,28.0,43.5,27,813,35.54
2017-08-10 17:46:00+00:00,28.0,44.2,30,808,35.5
2017-08-10 17:48:00+00:00,28.0,43.6,33,804,35.49
2017-08-10 17:49:00+00:00,28.0,44.9,30,802,35.43
2017-08-10 17:51:00+00:00,28.0,43.4,27,808,35.36
2017-08-10 17:52:00+00:00,27.9,41.8,28,812,35.31
2017-08-10 17:55:00+00:00,27.8,42.4,25,817,35.25
2017-08-10 17:57:00+00:00,27.8,42.5,28,813,35.16
2017-08-10 17:58:00+00:00,27.7,43.4,33,803,35.12
2017-08-10 18:00:00+00:00,27.6,43.7,39,780,35.05
2017-08-10 18:02:00+00:00,27.6,43.5,31,790,35.03
2017-08-10 18:03:00+00:00,27.6,43.4,25,806,35.0
2017-08-10 18:05:00+00:00,27.6,42.0,24,816,34.93
2017-08-10 18:06:00+00:00,27.5,43.3,28,808,34.88
2017-08-10 18:08:00+00:00,27.5,43.0,30,805,34.84
2017-08-10 18:09:00+00:00,27.5,45.6,28,806,34.75
2017-08-10 18:11:00+00:00,27.4,44.7,30,800,34.74
2017-08-10 18:13:00+00:00,27.3,44.9,35,787,34.73
2017-08-10 18:14:00+00:00,27.3,44.3,29,795,34.68
2017-08-10 18:16:00+00:00,27.3,44.4,34,788,34.62
2017-08-10 18:17:00+00:00,27.2,44.9,35,780,34.58
2017-08-10 18:19:00+00:00,27.2,46.0,31,783,34.51
2017-08-10 18:20:00+00:00,27.2,44.6,31,791,34.5
2017-08-10 18:22:00+00:00,27.1,46.0,48,756,34.48
2017-08-10 18:24:00+00:00,27.1,48.0,42,752,34.42
2017-08-10 18:25:00+00:00,27.1,49.2,36,759,34.37
2017-08-10 18:28:00+00:00,27.1,45.6,31,787,34.28
2017-08-10 18:33:00+00:00,27.0,47.9,41,769,34.14
2017-08-10 18:35:00+00:00,27.0,49.0,38,767,34.12
2017-08-10 18:36:00+00:00,27.0,46.9,36,775,34.1
2017-08-10 18:38:00+00:00,27.0,49.1,42,762,34.05
2017-08-10 18:39:00+00:00,26.8,47.7,28,782,34.06
2017-08-10 18:41:00+00:00,26.8,46.0,36,777,34.0
2017-08-10 18:42:00+00:00,26.8,47.2,35,775,34.0
2017-08-10 18:44:00+00:00,26.8,46.7,29,783,33.9
2017-08-10 18:45:00+00:00,26.6,46.8,24,804,33.87
2017-08-10 18:47:00+00:00,26.6,47.2,24,810,33.83
2017-08-10 18:49:00+00:00,26.5,47.9,29,804,33.76
2017-08-10 18:50:00+00:00,26.5,48.2,25,812,33.75
2017-08-10 18:52:00+00:00,26.4,47.4,23,821,33.67
2017-08-10 18:53:00+00:00,26.3,47.5,21,828,33.65
2017-08-10 18:55:00+00:00,26.3,47.6,27,818,33.6
2017-08-10 18:58:00+00:00,26.2,48.3,27,810,33.56
2017-08-10 19:00:00+00:00,26.2,49.1,24,817,33.52
2017-08-10 19:01:00+00:00,26.2,48.4,28,813,33.5
2017-08-10 19:03:00+00:00,26.1,50.1,26,810,33.43
2017-08-10 19:04:00+00:00,26.1,48.8,31,800,33.41
2017-08-10 19:06:00+00:00,26.1,50.2,41,782,33.36
2017-08-10 19:07:00+00:00,26.1,52.2,38,779,33.34
2017-08-10 19:09:00+00:00,26.1,51.0,31,785,33.3
2017-08-10 19:11:00+00:00,26.1,50.4,31,789,33.29
2017-08-10 19:12:00+00:00,26.1,48.9,26,799,33.26
2017-08-10 19:14:00+00:00,26.0,49.5,34,790,33.24
2017-08-10 19:17:00+00:00,26.0,52.0,46,758,33.12
2017-08-10 19:18:00+00:00,26.0,52.8,43,752,33.06
2017-08-10 19:20:00+00:00,26.0,52.0,45,751,33.06
2017-08-10 19:23:00+00:00,26.0,52.7,41,751,32.98
2017-08-10 19:25:00+00:00,26.0,51.6,42,750,32.93
